618        3.000
619        3.910
620        3.320
621        3.040
622        3.910
623        4.230
624        3.680
625        4.000
626        4.060
627        3.560
628        3.900
629        3.370
630        4.250
631        3.790
632        3.790
633        3.580
634        4.010
635        4.310
636        4.060
637        3.760
638        4.180
639        3.700
640        4.330
641        4.010
642        4.110
643        2.710
644        3.120
645        4.480
646        3.800
647        3.100
648        3.720
649        3.660
650        3.890
651        3.610
652        2.890
653        4.140
654        3.430
655        2.730
656        3.870
657        4.020
658        3.100
659        3.700
660        3.020
661        4.650
662        3.140
663        3.580
664        4.030
665        3.500
666        3.890
667        3.090
668        3.580
669        3.850
670        3.240
671        4.260
672        3.870
673        3.130
674        4.280
675        3.310
676        3.130
677        3.890
678        3.680
679        3.930
680        3.570
681        4.240
682        4.730
683        3.590
684        3.890
685        3.240
686        3.780
687        3.490
688        3.750
689        3.390
690        4.310
691        4.170
692        3.820
693        3.890
694        3.620
695        3.510
696        3.800
697        3.800
698        3.550
699        3.050
700        3.880
701        3.500
702        3.300
703        4.100
704        3.080
705        3.370
706        3.560
707        3.620
708        3.850
709        2.830
710        3.430
711        4.000
712        3.480
713        3.450
714        4.160
715        3.890
716        4.200
717        3.150
718        3.780
719        3.500
720        2.910
721        3.550
722        3.910
723        3.830
724        3.640
725        4.200
726        3.930
727        3.700
728        3.310
729        3.530
730        3.770
731        3.780
732        3.430
733        4.060
734        3.730
735        3.590
736        3.930
737        3.570
738        3.300
739        4.350
740        4.240
741        3.320
742        3.950
743        3.380
744        3.370
745        2.640
746        2.630
747        3.590
748        3.980
749        3.320
750        4.320
751        3.880
752        2.830
753        3.780
754        3.780
755        4.110
756        3.970
757        3.230
758        4.000
759        3.590
760        4.270
761        4.550
762        3.720
763        3.730
764        4.530
765        3.570
766        3.940
767        4.020
768        4.440
769        3.820
770        2.940
771        3.770
772        3.480
773        3.590
774        3.210
775        4.000
776        3.770
777        2.580
778        3.790
779        3.330
780        3.460
781        3.170
782        3.430
783        3.520
784        4.070
785        3.240
786        4.060
787        3.590
788        3.530
789        2.900
790        4.350
791        3.970
792        3.460
793        3.490
794        3.950
795        3.440
796        2.970
797        4.040
798        3.150
799        3.600
800        3.480
801        3.660
802        3.940
803        3.710
804        3.270
805        3.840
806        4.170
807        3.970
808        3.120
809        4.030
810        3.820
811        4.180
812        3.740
813        3.340
814        4.060
815        4.070
816        3.700
817        4.010
818        3.730
819        3.320
820        3.410
821        2.950
822        3.720
823        3.870
824        3.650
825        3.620
826        3.290
827        3.950
828        3.440
829        4.230
830        3.610
831        4.110
832        3.560
833        4.050
834        4.160
835        2.750
836        2.400
837        3.260
838        4.090
839        3.990
840        4.220
841        3.580
842        3.840
843        3.940
844        3.450
845        3.980
846        3.920
847        3.610
848        4.180
849        3.260
850        3.560
851        3.590
852        4.120
853        3.890
854        3.030
855        3.410
856        3.490
857        4.170
858        4.190
859        3.450
860        3.170
861        3.940
862        3.670
863        4.230
864        4.050
865        3.810
866        3.330
867        3.660
868        3.600
869        3.520
870        3.610
871        3.910
872        3.640
873        3.840
874        3.790
875        4.080
876        3.830
877        3.310
878        4.140
879        4.030
880        3.500
881        2.940
882        4.090
883        3.420
884        4.010
885        4.140
886        3.630
887        3.510
888        3.780
889        2.840
890        3.970
891        3.740
892        3.910
893        3.200
894        4.440
895        3.950
896        3.980
897        3.560
898        4.080
899        3.520
900        3.580
901        3.610
902        4.280
903        3.460
904        3.300
905        3.790
906        3.520
907        3.950
908        3.310
909        3.900
910        3.600
911        3.870
912        3.720
913        3.290
914        4.280
915        2.830
916        3.950
917        4.070
918        2.960
919        3.940
920        3.460
921        3.700
922        3.580
923        3.610
924        3.990
925        3.130
926        4.250
927        3.230
928        4.330
929        3.680
930        3.050
931        4.030
932        4.450
933        3.710
934        2.990
935        3.490
936        3.510
937        3.730
938        3.870
939        3.760
940        3.190
941        2.290
942        4.040
943        4.300
944        3.840
945        3.620
946        4.300
947        3.000
948        3.740
949        3.930
950        2.960
951        4.520
952        3.990
953        4.690
954        3.780
955        3.580
956        3.990
957        4.270
958        3.910
959        3.740
960        3.940
961        3.740
962        4.040
963        3.430
964        3.720
965        4.120
966        3.560
967        3.540
968        4.130
969        4.120
970        3.150
971        3.330
972        3.370
973        3.400
974        3.730
975        3.260
976        3.360
977        3.760
978        3.890
979        4.040
980        3.220
981        3.330
982        4.180
983        4.120
984        3.540
985        4.210
986        3.770
987        4.020
988        3.850
989        4.680
990        3.550
991        3.750
992        3.420
993        3.340
994        4.150
995        3.900
996        3.940
997        3.930
998        4.120
999        3.190
1000       4.130
1001       3.650
1002       4.140
1003       4.140
1004       3.160
1005       4.140
1006       3.070
1007       4.220
1008       3.840
1009       3.830
1010       2.480
1011       3.700
1012       3.360
1013       3.850
1014       3.490
1015       3.730
1016       3.790
1017       3.250
1018       4.160
1019       3.010
1020       3.990
1021       4.690
1022       3.560
1023       4.070
1024       3.700
1025       3.760
1026       4.000
1027       3.830
1028       3.970
1029       3.200
1030       3.580
1031       4.070
1032       3.940
1033       3.290
1034       3.480
1035       3.820
1036       4.320
1037       3.580
1038       3.930
1039       2.890
1040       4.240
1041       4.320
1042       2.760
1043       3.920
1044       3.760
1045       3.540
1046       3.880
1047       3.880
1048       4.000
1049       3.580
1050       2.900
1051       3.470
1052       4.340
1053       3.340
1054       3.890
1055       3.450
1056       3.470
1057       3.730
1058       3.800
1059       2.890
1060       3.350
1061       3.980
1062       4.480
1063       4.180
1064       3.710
1065       3.720
1066       3.530
1067       3.970
1068       3.730
1069       2.870
1070       3.620
1071       4.430
1072       4.050
1073       4.150
1074       3.450
1075       4.050
1076       3.240
1077       4.020
1078       3.980
1079       3.590
1080       3.740
1081       4.150
1082       4.330
1083       2.690
1084       3.150
1085       3.710
1086       3.860
1087       3.790
1088       3.340
1089       4.000
1090       3.370
1091       2.700
1092       4.060
1093       3.390
1094       3.620
1095       4.000
1096       2.590
1097       3.470
1098       4.190
1099       3.510
1100       2.200
1101       3.320
1102       2.260
1103       3.530
1104       3.830
1105       3.930
1106       3.780
1107       3.710
1108       4.110
1109       3.090
1110       4.330
1111       4.030
1112       3.440
1113       3.970
1114       3.460
1115       3.170
1116       3.870
1117       3.780
1118       3.670
1119       3.790
1120       3.760
1121       3.960
1122       3.230
1123       3.370
1124       3.770
1125       3.220
1126       3.760
1127       3.220
1128       3.220
1129       4.150
1130       3.850
1131       4.800
1132       4.340
1133       3.390
1134       4.420
1135       3.810
1136       3.270
1137       3.740
1138       3.660
1139       3.910
1140       3.760
1141       3.310
1142       3.370
1143       4.300
1144       3.770
1145       3.370
1146       2.800
1147       3.470
1148       3.800
1149       3.310
1150       2.590
1151       3.770
1152       2.570
1153       2.740
1154       3.380
1155       3.190
1156       3.580
1157       4.270
1158       3.640
1159       2.560
1160       3.070
1161       3.970
1162       3.550
1163       3.640
1164       3.440
1165       3.570
1166       3.500
1167       3.430
1168       3.450
1169       2.770
1170       4.010
1171       4.320
1172       3.520
1173       3.250
1174       3.120
1175       4.210
1176       4.140
1177       3.970
1178       3.500
1179       3.660
1180       4.460
1181       2.820
1182       3.360
1183       3.680
1184       3.340
1185       3.640
1186       4.300
1187       3.390
1188       4.160
1189       3.760
1190       4.040
1191       4.300
1192       4.380
1193       2.780
1194       3.330
1195       3.720
1196       3.880
1197       4.170
1198       3.660
1199       3.630
1200       3.560
1201       3.580
1202       3.540
1203       3.710
1204       3.490
1205       3.940
1206       3.560
1207       2.390
1208       4.020
1209       3.410
1210       3.900
1211       3.860
1212       3.860
1213       4.040
1214       3.020
1215       4.030
1216       3.690
1217       4.240
1218       3.460
1219       3.620
1220       3.350
1221       3.960
1222       3.220
1223       3.920
1224       4.050
1225       4.040
1226       3.290
1227       3.790
1228       3.780
1229       4.000
1230       3.940
1231       3.850
1232       4.230
1233       3.890
1234       4.290
1235       3.700
1236       3.380
1237       3.770
1238       3.710
1239       3.860
1240       3.070
1241       4.250
1242       3.640
1243       3.610
1244       3.380
1245       4.330
1246       3.570
1247       3.810
1248       3.600
1249       3.960
1250       4.190
1251       3.380
1252       4.030
1253       3.540
1254       4.120
1255       3.780
1256       4.340
1257       3.370
1258       4.260
1259       3.980
1260       3.790
1261       3.750
1262       3.420
1263       3.140
1264       3.590
1265       3.180
1266       3.340
1267       3.600
1268       4.260
1269       4.250
1270       3.030
1271       4.280
1272       3.540
1273       3.980
1274       3.850
1275       4.470
1276       4.160
1277       3.680
1278       4.000
1279       2.960
1280       3.720
1281       3.480
1282       4.100
1283       3.350
1284       3.420
1285       3.910
1286       3.500
1287       3.950
1288       3.760
1289       4.310
1290       4.180
1291       3.800
1292       3.400
1293       3.430
1294       3.930
1295       3.580
1296       3.900
1297       3.450
1298       3.830
1299       3.790
1300       3.480
1301       3.770
1302       4.270
1303       3.320
1304       3.960
1305       4.330
1306       4.150
1307       4.330
1308       3.610
1309       3.710
1310       3.750
1311       3.480
1312       3.270
1313       3.660
1314       2.790
1315       4.510
1316       3.240
1317       3.660
1318       3.050
1319       3.210
1320       4.020
1321       3.290
1322       4.120
1323       3.700
1324       4.040
1325       3.990
1326       3.920
1327       3.510
1328       3.550
1329       3.290
1330       4.260
1331       3.980
1332       3.500
1333       3.700
1334       3.920
1335       3.070
1336       4.090
1337       3.820
1338       4.030
1339       2.790
1340       2.160
1341       2.380
1342       2.980
1343       4.420
1344       3.720
1345       3.720
1346       3.540
1347       3.780
1348       3.800
1349       4.650
1350       3.760
1351       4.200
1352       3.580
1353       3.030
1354       3.400
1355       4.170
1356       2.630
1357       2.800
1358       3.160
1359       3.650
1360       3.550
1361       4.140
1362       3.450
1363       4.380
1364       4.000
1365       3.630
1366       3.510
1367       3.780
1368       4.110
1369       3.780
1370       3.140
1371       4.270
1372       3.000
1373       3.810
1374       3.920
1375       3.900
1376       3.880
1377       2.820
1378       4.530
1379       3.250
1380       3.320
1381       3.410
1382       4.140
1383       3.330
1384       3.450
1385       3.730
1386       3.950
1387       3.660
1388       4.020
1389       3.810
1390       3.840
1391       3.470
1392       3.400
1393       4.130
1394       3.000
1395       3.830
1396       3.730
1397       3.490
1398       3.710
1399       3.650
1400       4.170
1401       4.020
1402       4.120
1403       3.850
1404       2.800
1405       3.730
1406       3.800
1407       4.080
1408       3.140
1409       4.210
1410       4.060
1411       3.570
1412       3.330
1413       3.830
1414       3.780
1415       3.720
1416       3.550
1417       3.410
1418       2.950
1419       2.650
1420       3.730
1421       3.760
1422       3.010
1423       4.190
1424       3.410
1425       3.650
1426       3.490
1427       3.650
1428       4.210
1429       3.290
1430       4.160
1431       3.380
1432       3.540
1433       3.340
1434       2.410
1435       3.460
1436       3.970
1437       4.540
1438       3.480
1439       3.900
1440       3.350
1441       3.630
1442       3.300
1443       4.250
1444       3.690
1445       2.900
1446       4.450
1447       3.240
1448       3.780
1449       2.810
1450       2.990
1451       3.900
1452       4.150
1453       3.570
1454       3.860
1455       3.750
1456       4.050
1457       3.950
1458       3.990
1459       4.050
1460       3.040
1461       3.340
1462       3.500
1463       3.590
1464       3.680
1465       3.740
1466       3.630
1467       3.530
1468       3.520
1469       4.060
1470       2.690
1471       3.810
1472       3.600
1473       2.970
1474       3.780
1475       3.900
1476       3.760
1477       4.060
1478       3.940
1479       4.100
1480       3.400
1481       4.380
1482       3.230
1483       3.100
1484       3.610
1485       3.910
1486       3.580
1487       3.220
1488       4.100
1489       2.440
1490       4.100
1491       3.250
1492       3.210
1493       3.750
1494       3.800
1495       2.620
1496       2.860
1497       3.860
1498       3.830
1499       3.940
1500       3.900
1501       3.730
1502       3.400
1503       3.510
1504       3.640
1505       3.740
1506       3.810
1507       4.190
1508       3.310
1509       2.980
1510       3.610
1511       4.090
1512       3.240
1513       4.060
1514       3.760
1515       3.750
1516       3.120
1517       3.610
1518       4.480
1519       3.530
1520       4.000
1521       3.260
1522       3.640
1523       3.720
1524       3.740
1525       3.660
1526       4.160
1527       3.150
1528       4.090
1529       3.770
1530       3.850
1531       3.460
1532       4.100
1533       3.840
1534       3.620
1535       3.900
1536       4.220
1537       3.760
1538       3.990
1539       4.370
1540       3.810
1541       4.420
1542       3.670
1543       3.460
1544       3.690
1545       3.100
1546       3.750
1547       3.930
1548       3.580
1549       3.620
1550       3.930
1551       3.940
1552       3.690
1553       3.720
1554       3.810
1555       4.350
1556       3.210
1557       3.980
1558       4.120
1559       3.590
1560       3.490
1561       4.010
1562       2.870
1563       3.810
1564       3.060
1565       3.740
1566       3.500
1567       3.890
1568       4.000
1569       4.590
1570       3.550
1571       3.950
1572       3.180
1573       3.690
1574       3.600
1575       3.870
1576       3.880
1577       4.100
1578       4.160
1579       3.450
1580       3.540
1581       3.220
1582       3.640
1583       3.730
1584       3.330
1585       3.610
1586       4.420
1587       3.330
1588       4.170
1589       3.780
1590       4.000
1591       4.340
1592       3.620
1593       3.040
1594       3.730
1595       4.050
1596       3.570
1597       3.560
1598       3.490
1599       3.300
1600       3.430
1601       3.910
1602       4.100
1603       3.840
1604       4.170
1605       3.310
1606       3.790
1607       3.180
1608       2.080
1609       3.420
1610       3.960
1611       3.570
1612       3.650
1613       3.430
1614       3.390
1615       3.050
1616       3.130
1617       3.080
1618       4.210
1619       4.030
1620       3.940
1621       3.140
1622       3.730
1623       4.210
1624       3.010
1625       3.360
1626       3.440
1627       2.980
1628       3.750
1629       3.490
1630       2.260
1631       3.840
1632       2.780
1633       2.970
1634       3.580
1635       3.780
1636       2.800
1637       3.990
1638       4.210
1639       3.660
1640       2.470
1641       2.680
1642       3.500
1643       4.290
1644       3.060
1645       4.060
1646       3.060
1647       3.230
1648       3.440
1649       3.840
1650       3.650
1651       3.200
1652       3.370
1653       3.920
1654       4.450
1655       3.800
1656       3.480
1657       3.890
1658       3.420
1659       2.770
1660       3.970
1661       3.890
1662       3.640
1663       4.130
1664       3.400
1665       3.680
1666       3.340
1667       3.410
1668       4.000
1669       3.730
1670       4.710
1671       3.860
1672       3.740
1673       4.370
1674       3.730
1675       3.210
1676       3.490
1677       3.560
1678       3.450
1679       3.930
1680       3.560
1681       4.130
1682       4.410
1683       3.490
1684       4.030
1685       3.570
1686       3.540
1687       3.530
1688       3.580
1689       3.610
1690       3.520
1691       3.520
1692       4.480
1693       3.740
1694       3.740
1695       3.650
1696       3.620
1697       4.180
1698       3.930
1699       4.310
1700       3.530
1701       3.550
1702       4.550
1703       4.080
1704       4.190
1705       3.690
1706       3.800
1707       4.330
1708       3.860
1709       3.700
1710       3.660
1711       3.620
1712       3.510
1713       3.330
1714       3.510
1715       3.460
1716       3.480
1717       3.820
1718       4.470
1719       2.770
1720       4.020
1721       2.370
1722       4.240
1723       3.670
1724       4.100
1725       3.750
1726       2.350
1727       4.040
1728       4.210
1729       3.090
1730       3.500
1731       3.400
1732       4.470
1733       3.530
1734       4.270
1735       3.230
1736       3.240
1737       3.410
1738       3.730
1739       3.770
1740       4.000
1741       3.980
1742       3.620
1743       3.970
1744       4.060
1745       3.710
1746       4.400
1747       2.140
1748       3.490
1749       2.920
1750       2.970
1751       4.430
1752       3.830
1753       3.940
1754       3.000
1755       3.570
1756       3.200
1757       3.690
1758       3.950
1759       3.720
1760       3.800
1761       2.160
1762       3.850
1763       3.770
1764       4.090
1765       3.980
1766       3.230
1767       3.580
1768       3.490
1769       2.750
1770       3.270
1771       4.330
1772       3.380
1773       3.770
1774       3.280
1775       3.720
1776       3.270
1777       3.890
1778       3.540
1779       3.300
1780       2.960
1781       3.420
1782       3.580
1783       3.570
1784       2.980
1785       3.060
1786       4.020
1787       3.320
1788       3.840
1789       4.170
1790       3.870
1791       3.590
1792       3.870
1793       3.400
1794       2.430
1795       4.320
1796       3.990
1797       4.180
1798       3.600
1799       3.520
1800       3.620
1801       3.950
1802       4.030
1803       3.430
1804       3.410
1805       4.090
1806       4.230
1807       3.640
1808       3.420
1809       3.140
1810       3.780
1811       3.900
1812       3.780
1813       3.500
1814       3.630
1815       3.790
1816       4.100
1817       3.020
1818       3.650
1819       3.730
1820       3.680
1821       4.040
1822       3.850
1823       4.000
1824       3.360
1825       3.520
1826       3.600
1827       3.590
1828       3.370
1829       3.330
1830       4.100
1831       3.510
1832       3.930
1833       3.310
1834       4.090
1835       4.110
1836       4.170
1837       3.500
1838       3.070
1839       3.980
1840       3.920
1841       2.720
1842       4.130
1843       3.690
1844       3.650
1845       3.210
1846       4.030
1847       4.320
1848       3.770
1849       3.710
1850       3.840
1851       2.700
1852       3.520
1853       4.120
1854       2.820
1855       3.140
1856       4.690
1857       4.270
1858       3.960
1859       3.570
1860       3.310
1861       3.340
1862       4.400
1863       4.500
1864       3.300
1865       3.580
1866       4.090
1867       2.960
1868       3.630
1869       3.920
1870       3.800
1871       3.730
1872       3.820
1873       3.490
1874       3.590
1875       3.620
1876       3.450
1877       3.130
1878       3.650
1879       3.930
1880       3.340
1881       4.330
1882       3.780
1883       3.330
1884       3.870
1885       4.160
1886       3.920
1887       3.380
1888       3.620
1889       3.270
1890       3.520
1891       3.550
1892       4.270
1893       3.750
1894       4.240
1895       4.030
1896       4.150
1897       3.710
1898       3.920
1899       3.790
1900       3.680
1901       4.170
1902       3.650
1903       4.020
1904       3.270
1905       4.110
1906       3.650
1907       3.830
1908       3.180
1909       3.530
1910       3.640
1911       3.550
1912       2.490
1913       4.300
1914       3.740
1915       3.610
1916       3.940
1917       3.900
1918       3.000
1919       3.560
1920       3.390
1921       3.260
1922       3.460
1923       3.280
1924       3.150
1925       3.650
1926       4.090
1927       3.950
1928       3.840
1929       3.560
1930       3.170
1931       3.620
1932       3.670
1933       3.470
1934       3.080
1935       3.480
1936       3.710
1937       3.180
1938       3.130
1939       3.780
1940       4.670
1941       3.050
1942       2.860
1943       3.620
1944       3.910
1945       2.790
1946       3.860
1947       3.950
1948       3.110
1949       4.180
1950       3.520
1951       3.020
1952       3.490
1953       3.790
1954       3.930
1955       3.550
1956       3.120
1957       3.940
1958       3.270
1959       4.510
1960       3.870
1961       3.550
1962       2.670
1963       4.180
1964       3.640
1965       3.120
1966       4.360
1967       3.540
1968       2.760
1969       3.820
1970       3.580
1971       4.270
1972       4.410
1973       3.840
1974       3.760
1975       3.840
1976       3.890
1977       3.630
1978       3.470
1979       3.110
1980       3.480
1981       3.030
1982       3.430
1983       4.140
1984       3.570
1985       3.580
1986       4.590
1987       3.620
1988       3.520
1989       3.330
1990       3.860
1991       4.290
1992       2.920
1993       3.750
1994       4.100
1995       3.900
1996       3.990
1997       4.080
1998       3.870
1999       3.820
2000       3.790
2001       3.590
2002       4.100
2003       4.340
2004       3.720
2005       2.720
2006       3.800
2007       3.900
2008       3.940
2009       4.040
2010       2.460
2011       3.840
2012       2.810
2013       3.900
2014       4.260
2015       3.130
2016       3.990
2017       3.900
2018       3.940
2019       3.560
2020       3.530
2021       3.850
2022       3.830
2023       3.920
2024       3.380
2025       3.680
2026       3.540
2027       4.020
2028       3.670
2029       3.160
2030       3.980
2031       3.560
2032       3.680
2033       2.610
2034       4.220
2035       3.570
2036       3.940
2037       3.450
2038       3.820
2039       3.580
2040       3.370
2041       3.550
2042       3.140
2043       2.570
2044       4.120
2045       4.040
2046       3.590
2047       3.590
2048       4.140
2049       4.110
2050       3.900
2051       3.430
2052       2.900
2053       3.400
2054       3.410
2055       4.170
2056       4.100
2057       3.860
2058       3.320
2059       3.550
2060       3.120
2061       4.300
2062       4.150
2063       2.950
2064       4.000
2065       4.450
2066       4.070
2067       3.570
2068       3.950
2069       3.910
2070       4.410
2071       3.410
2072       4.000
2073       3.700
2074       3.470
2075       3.330
2076       3.480
2077       3.230
2078       3.740
2079       3.470
2080       4.280
2081       3.120
2082       4.340
2083       4.350
2084       3.950
2085       3.660
2086       3.700
2087       3.570
2088       3.880
2089       3.750
2090       3.770
2091       4.090
2092       3.570
2093       3.480
2094       4.060
2095       3.360
2096       4.180
2097       3.290
2098       3.250
2099       3.530
2100       3.710
2101       3.300
2102       2.650
2103       3.870
2104       3.090
2105       3.220
2106       2.250
2107       4.070
2108       4.360
2109       2.900
2110       3.240
2111       3.750
2112       3.480
2113       3.850
2114       3.670
2115       3.860
2116       3.560
2117       4.260
2118       4.510
2119       3.540
2120       3.450
2121       3.670
2122       3.620
2123       4.090
2124       4.260
2125       3.870
2126       2.800
2127       3.210
2128       3.750
2129       3.270
2130       3.420
2131       3.370
2132       2.570
2133       3.250
2134       3.590
2135       3.730
2136       3.920
2137       4.130
2138       3.750
2139       4.130
2140       3.790
2141       4.200
2142       3.530
